sym,top_ts,top,start,rise_pct,rise_bars,fail_at,reached_100,x30,x50,x70,x90,x100,r30,p30,br15_30,volx_30,speed_30,r50,p50,br15_50,volx_50,speed_50,r70,p70,br15_70,volx_70,speed_70,r90,p90,br15_90,volx_90,speed_90,top_at
0GUSDT,1758125280000,1.9317,1.5811,22.17,9,,True,5.0,7.0,16.0,22.0,23.0,TP,10.3143,50.64,1.255,5.0,TP,9.2774,51.39,1.268,7.0,TP,4.3899,46.73,0.776,16.0,TP,1.4527,48.69,0.609,22.0,2025-09-17 16:08:00
0GUSDT,1758128280000,1.7475,1.5973,9.4,8,,True,5.0,6.0,6.0,8.0,14.0,TP,5.8205,53.76,0.642,5.0,TP,2.4223,53.65,0.646,6.0,TP,2.4223,53.65,0.646,6.0,TP,0.7035,52.56,0.708,8.0,2025-09-17 16:58:00
0GUSDT,1758131640000,1.6139,1.5066,7.12,13,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-17 17:54:00
0GUSDT,1758137880000,1.8294,1.6263,12.49,13,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-17 19:38:00
0GUSDT,1758140220000,2.1805,1.815,20.14,11,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-17 20:17:00
0GUSDT,1758140940000,2.3473,2.1025,11.64,9,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-17 20:29:00
0GUSDT,1758142500000,2.5582,2.2239,15.03,22,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-17 20:55:00
0GUSDT,1758142980000,3.0035,2.54,18.25,4,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-17 21:03:00
0GUSDT,1758144120000,2.79,2.5875,7.83,7,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-17 21:22:00
0GUSDT,1758145320000,2.9085,2.5675,13.28,9,,True,5.0,6.0,34.0,34.0,81.0,TP,6.2949,51.32,0.731,5.0,TP,5.8045,51.07,0.717,6.0,TP,0.9878,49.08,0.368,34.0,TP,0.9878,49.08,0.368,34.0,2025-09-17 21:42:00
0GUSDT,1758152940000,2.9748,2.7255,9.15,8,,True,7.0,8.0,9.0,15.0,15.0,TP,4.4861,54.09,1.496,7.0,TP,2.9454,53.5,1.586,8.0,TP,1.9878,52.71,1.651,9.0,TP,-1.5617,49.01,1.445,15.0,2025-09-17 23:49:00
0GUSDT,1758154680000,2.9194,2.6865,8.67,14,13.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-18 00:18:00
0GUSDT,1758158580000,2.8403,2.6376,7.69,5,33.0,False,6.0,,,,,SL,-2.7851,55.43,0.825,6.0,,,,,,,,,,,,,,,,2025-09-18 01:23:00
0GUSDT,1758161340000,3.0811,2.8584,7.79,6,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-18 02:09:00
0GUSDT,1758162540000,3.5729,3.0178,18.39,15,,True,9.0,10.0,10.0,30.0,30.0,TP,9.5908,50.15,3.315,9.0,TP,4.4926,49.69,3.421,10.0,TP,4.4926,49.69,3.421,10.0,TP,-2.5785,45.59,1.599,30.0,2025-09-18 02:29:00
0GUSDT,1758172440000,2.5624,2.2646,13.15,12,49.0,False,5.0,9.0,10.0,,,SL,-4.4295,52.41,1.825,5.0,SL,-6.8633,51.36,1.584,9.0,SL,-9.5394,51.58,1.561,10.0,,,,,,2025-09-18 05:14:00
0GUSDT,1758175440000,2.7052,2.4053,12.47,16,,True,10.0,13.0,14.0,20.0,21.0,TP,6.9531,54.85,1.184,10.0,TP,4.6645,53.93,1.087,13.0,TP,3.1945,52.38,1.107,14.0,TP,0.3494,48.01,0.733,20.0,2025-09-18 06:04:00
0GUSDT,1758183180000,2.4925,2.3139,7.72,12,8.0,False,5.0,,,,,SL,-2.5303,54.62,1.357,5.0,,,,,,,,,,,,,,,,2025-09-18 08:13:00
0GUSDT,1758201780000,2.7085,2.4404,10.99,13,74.0,False,5.0,20.0,,,,SL,-3.4879,52.37,4.02,5.0,SL,-6.4758,48.75,1.66,20.0,,,,,,,,,,,2025-09-18 13:23:00
0GUSDT,1758222180000,2.8789,2.6487,8.69,17,15.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-18 19:03:00
0GUSDT,1758334500000,2.8473,2.657,7.16,34,,False,16.0,21.0,30.0,59.0,,TIME,0.7024,40.24,1.631,16.0,TIME,-1.15,40.18,1.745,21.0,TIME,-2.367,41.72,1.766,30.0,TIME,-3.4315,48.4,1.343,59.0,2025-09-20 02:15:00
0GUSDT,1758445980000,2.7968,2.271,23.15,13,37.0,False,6.0,,,,,SL,-7.4151,50.31,7.385,6.0,,,,,,,,,,,,,,,,2025-09-21 09:13:00
0GUSDT,1758448080000,2.7878,2.5353,9.96,11,15.0,False,7.0,,,,,SL,-4.8476,49.36,0.805,7.0,,,,,,,,,,,,,,,,2025-09-21 09:48:00
0GUSDT,1758453180000,3.12,2.7529,13.34,17,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-21 11:13:00
0GUSDT,1758454200000,3.3907,3.0809,10.06,9,,True,5.0,5.0,5.0,5.0,5.0,TP,-1.6324,48.85,3.564,5.0,TP,-1.6324,48.85,3.564,5.0,TP,-1.6324,48.85,3.564,5.0,TP,-1.6324,48.85,3.564,5.0,2025-09-21 11:30:00
0GUSDT,1758466140000,3.3676,3.1265,7.71,14,10.0,False,6.0,,,,,SL,-2.7025,52.77,2.61,6.0,,,,,,,,,,,,,,,,2025-09-21 14:49:00
0GUSDT,1758469860000,3.5548,3.3174,7.16,15,,True,5.0,5.0,5.0,6.0,7.0,TP,1.0372,51.59,1.763,5.0,TP,1.0372,51.59,1.763,5.0,TP,1.0372,51.59,1.763,5.0,TP,0.1426,50.71,1.967,6.0,2025-09-21 15:51:00
0GUSDT,1758509640000,3.3854,3.1336,8.04,16,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-22 02:54:00
0GUSDT,1758525240000,3.5812,3.0959,15.68,20,14.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-22 07:14:00
0GUSDT,1758526320000,3.7195,3.4676,7.26,8,28.0,False,5.0,6.0,22.0,,,SL,-3.2146,52.31,2.026,5.0,SL,-4.1374,53.58,1.96,6.0,SL,-5.4126,49.28,1.12,22.0,,,,,,2025-09-22 07:32:00
0GUSDT,1758539340000,3.5336,3.1747,11.31,12,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-22 11:09:00
0GUSDT,1758541620000,6.3001,3.3304,89.17,36,,False,15.0,81.0,,,,TIME,6.3814,48.98,6.339,15.0,TIME,-3.1617,46.61,2.912,81.0,,,,,,,,,,,2025-09-22 11:47:00
0GUSDT,1758543120000,5.379,4.9835,7.94,10,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-22 12:12:00
0GUSDT,1758543480000,5.5692,5.1999,7.1,3,,True,5.0,6.0,10.0,10.0,10.0,TP,4.3686,49.78,0.817,5.0,TP,2.9692,49.72,0.784,6.0,TP,-2.4581,48.82,0.719,10.0,TP,-2.4581,48.82,0.719,10.0,2025-09-22 12:18:00
0GUSDT,1758544920000,5.3423,4.9479,7.97,4,,True,5.0,5.0,18.0,21.0,21.0,TP,2.3771,49.53,1.165,5.0,TP,2.3771,49.53,1.165,5.0,TP,2.1267,49.07,0.616,18.0,TP,-0.7118,49.0,0.566,21.0,2025-09-22 12:42:00
0GUSDT,1758548520000,4.8056,4.2547,12.95,19,11.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-22 13:42:00
0GUSDT,1758549360000,5.1654,4.6491,11.11,10,20.0,False,6.0,11.0,,,,SL,-5.164,51.39,0.922,6.0,SL,-6.4049,51.47,0.986,11.0,,,,,,,,,,,2025-09-22 13:56:00
0GUSDT,1758550620000,5.3874,4.8595,10.86,10,,True,8.0,15.0,26.0,27.0,37.0,TP,5.9775,53.05,0.702,8.0,TP,4.1118,50.41,0.573,15.0,TP,1.4378,47.13,0.399,26.0,TP,0.8055,45.75,0.438,27.0,2025-09-22 14:17:00
0GUSDT,1758584100000,4.7327,4.4129,7.25,11,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-22 23:35:00
0GUSDT,1758589260000,4.895,4.5098,8.54,20,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-23 01:01:00
0GUSDT,1758591840000,5.4302,4.997,8.67,13,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-23 01:44:00
0GUSDT,1758593280000,6.0011,5.5014,9.08,7,18.0,False,5.0,6.0,,,,SL,-4.0431,52.23,3.183,5.0,SL,-4.8284,51.88,3.195,6.0,,,,,,,,,,,2025-09-23 02:08:00
0GUSDT,1758595140000,6.6212,5.8007,14.14,15,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-23 02:39:00
0GUSDT,1758595740000,7.0056,6.514,7.55,7,,True,5.0,5.0,5.0,5.0,5.0,TP,-1.541,50.08,2.227,5.0,TP,-1.541,50.08,2.227,5.0,TP,-1.541,50.08,2.227,5.0,TP,-1.541,50.08,2.227,5.0,2025-09-23 02:49:00
0GUSDT,1758599460000,6.1148,5.6297,8.62,5,36.0,False,9.0,13.0,13.0,,,SL,-3.0805,52.9,0.633,9.0,SL,-6.7399,53.09,0.56,13.0,SL,-6.7399,53.09,0.56,13.0,,,,,,2025-09-23 03:51:00
0GUSDT,1758632760000,5.9397,5.535,7.31,8,,True,5.0,9.0,22.0,54.0,54.0,TP,4.1751,53.32,2.243,5.0,TP,3.2678,54.19,2.337,9.0,TP,1.8803,49.15,1.178,22.0,TP,-0.389,50.21,0.853,54.0,2025-09-23 13:06:00
0GUSDT,1758845460000,4.1092,3.8024,8.07,21,24.0,False,5.0,11.0,,,,SL,-2.8451,54.6,5.322,5.0,SL,-4.3621,50.75,3.742,11.0,,,,,,,,,,,2025-09-26 00:11:00
0GUSDT,1759168980000,2.8875,2.6983,7.01,32,75.0,False,11.0,31.0,,,,SL,-2.2573,47.07,0.903,11.0,SL,-3.6046,46.06,0.642,31.0,,,,,,,,,,,2025-09-29 18:03:00
0GUSDT,1759279560000,2.9643,2.5002,18.56,17,,False,31.0,59.0,,,,TIME,1.3438,49.9,5.691,31.0,TIME,-2.0177,46.66,3.664,59.0,,,,,,,,,,,2025-10-01 00:46:00
0GUSDT,1759420020000,2.7099,2.5196,7.55,17,,False,16.0,,,,,TIME,-1.4741,40.77,1.563,16.0,,,,,,,,,,,,,,,,2025-10-02 15:47:00
0GUSDT,1759461240000,3.0925,2.813,9.94,38,,True,9.0,26.0,37.0,53.0,117.0,TP,6.192,47.04,3.774,9.0,TP,4.0467,46.03,2.624,26.0,TP,2.6855,43.86,2.786,37.0,TP,0.5609,45.69,2.72,53.0,2025-10-03 03:14:00
0GUSDT,1759710600000,3.1528,2.865,10.05,28,12.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-06 00:30:00
0GUSDT,1760132280000,2.4524,1.6785,46.11,15,,False,5.0,,,,,TIME,-5.4029,49.33,3.561,5.0,,,,,,,,,,,,,,,,2025-10-10 21:38:00
0GUSDT,1761006180000,2.1522,1.9368,11.12,25,,False,14.0,83.0,,,,TIME,2.0807,47.88,35.852,14.0,TIME,0.6213,52.55,6.651,83.0,,,,,,,,,,,2025-10-21 00:23:00
0GUSDT,1762133940000,1.1033,1.0081,9.44,44,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-03 01:39:00
0GUSDT,1762149660000,1.1184,1.0439,7.14,12,29.0,False,5.0,5.0,5.0,,,SL,-5.6991,55.36,7.27,5.0,SL,-5.6991,55.36,7.27,5.0,SL,-5.6991,55.36,7.27,5.0,,,,,,2025-11-03 06:01:00
0GUSDT,1762152600000,1.2337,1.0593,16.46,36,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-03 06:50:00
0GUSDT,1762154220000,1.3696,1.2205,12.22,22,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-03 07:17:00
0GUSDT,1762159560000,1.5494,1.4381,7.74,14,,True,5.0,6.0,14.0,25.0,25.0,TP,3.7732,49.61,1.716,5.0,TP,3.5155,49.86,1.649,6.0,TP,1.6591,48.68,1.332,14.0,TP,-0.6835,51.17,1.095,25.0,2025-11-03 08:46:00
0GUSDT,1762561560000,1.2517,1.0993,13.86,24,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08 00:26:00
0GUSDT,1762581960000,1.4942,1.3541,10.35,9,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08 06:06:00
0GUSDT,1762582560000,1.5657,1.4344,9.15,9,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08 06:16:00
0GUSDT,1762583220000,1.6153,1.493,8.19,7,,True,5.0,6.0,7.0,22.0,22.0,TP,4.3808,47.58,2.589,5.0,TP,2.9923,47.45,2.595,6.0,TP,1.3291,48.58,2.555,7.0,TP,-0.6284,48.79,2.04,22.0,2025-11-08 06:27:00
0GUSDT,1762612740000,1.6647,1.5196,9.55,14,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-08 14:39:00
0GUSDT,1762659960000,1.6827,1.4087,19.45,41,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-09 03:46:00
0GUSDT,1762661640000,1.7728,1.6377,8.25,9,,True,5.0,12.0,16.0,19.0,46.0,TP,4.2691,54.99,1.524,5.0,TP,3.5547,49.4,1.327,12.0,TP,1.1977,43.63,1.038,16.0,TP,0.5512,43.38,0.974,19.0,2025-11-09 04:14:00
0GUSDT,1762670760000,1.8087,1.6641,8.69,13,,True,6.0,45.0,76.0,76.0,76.0,TP,5.5426,47.68,1.615,6.0,TP,2.8353,46.71,0.77,45.0,TP,-0.3087,53.98,0.541,76.0,TP,-0.3087,53.98,0.541,76.0,2025-11-09 06:46:00
0GUSDT,1763861280000,1.5615,1.4101,10.74,32,,True,8.0,9.0,38.0,41.0,45.0,TP,5.3919,50.11,3.14,8.0,TP,3.7556,48.45,3.698,9.0,TP,2.769,48.78,1.629,38.0,TP,0.4892,47.12,1.617,41.0,2025-11-23 01:28:00
0GUSDT,1766664360000,1.0273,0.8668,18.52,47,9.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-25 12:06:00
0GUSDT,1767057060000,1.0521,0.979,7.47,19,,True,5.0,5.0,7.0,57.0,60.0,TP,2.7766,51.95,11.999,5.0,TP,2.7766,51.95,11.999,5.0,TP,1.8429,52.13,12.762,7.0,TP,0.4285,39.39,1.621,57.0,2025-12-30 01:11:00
0GUSDT,1769088660000,0.8433,0.7688,9.69,26,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-22 13:31:00
0GUSDT,1769126820000,0.8827,0.8165,8.11,10,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-23 00:07:00
0GUSDT,1769154480000,0.9488,0.8562,10.82,17,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-23 07:48:00
0GUSDT,1769225580000,1.1525,1.0741,7.3,22,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-24 03:33:00
0GUSDT,1769397540000,0.9893,0.9124,8.43,20,,True,5.0,5.0,5.0,9.0,10.0,TP,1.1347,48.37,4.638,5.0,TP,1.1347,48.37,4.638,5.0,TP,1.1347,48.37,4.638,5.0,TP,0.5,48.53,4.774,9.0,2026-01-26 03:19:00
0GUSDT,1769885880000,0.7138,0.6663,7.13,15,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-31 18:58:00
0GUSDT,1770338280000,0.4853,0.4439,9.33,19,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-06 00:38:00
0GUSDT,1770431220000,0.5905,0.5291,11.6,20,,False,5.0,5.0,6.0,,,TIME,1.8429,47.93,63.48,5.0,TIME,1.8429,47.93,63.48,5.0,TIME,1.14,47.96,65.702,6.0,,,,,,2026-02-07 02:27:00
0GUSDT,1770877260000,0.7146,0.658,8.6,17,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-12 06:21:00
0GUSDT,1774224540000,0.5485,0.5104,7.46,15,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-23 00:09:00
0GUSDT,1775124480000,0.5379,0.4978,8.06,3,,False,5.0,5.0,5.0,5.0,,TIME,-3.1524,51.13,86.68,5.0,TIME,-3.1524,51.13,86.68,5.0,TIME,-3.1524,51.13,86.68,5.0,TIME,-3.1524,51.13,86.68,5.0,2026-04-02 10:08:00
0GUSDT,1776010620000,0.6852,0.5639,21.51,32,,False,7.0,32.0,,,,TIME,3.7863,46.13,85.036,7.0,TIME,-0.3558,51.03,22.888,32.0,,,,,,,,,,,2026-04-12 16:17:00
0GUSDT,1777249260000,0.617,0.5676,8.7,17,45.0,False,5.0,6.0,,,,SL,-2.8748,51.12,7.532,5.0,SL,-6.0509,50.45,8.153,6.0,,,,,,,,,,,2026-04-27 00:21:00
0GUSDT,1784117100000,0.2092,0.1945,7.56,21,20.0,False,12.0,,,,,SL,-2.7597,48.32,9.627,12.0,,,,,,,,,,,,,,,,2026-07-15 12:05:00
