exchange,symbol,entry_utc,exit_utc,side,entry_price,exit_price,margin_usd,leverage,pnl_usd,pnl_pct_on_margin,exit_reason
OKX,BICO/USDT:USDT,2026-08-03T03:01:05,2026-08-03T03:31:24,short,0.016340923044168,0.015977214028568,93.86,9,17.9565,19.131,ais0_2_origin_exit
OKX,HOME/USDT:USDT,2026-08-04T03:26:19,2026-08-04T03:56:59,short,0.007445866666667,0.007279336796537,95.65,9,18.3838,19.22,ais0_2_origin_exit
OKX,AXTI/USDT:USDT,2026-08-04T11:21:09,2026-08-04T11:24:21,short,72.63973466003317,68.80398839137645,97.49,9,45.4062,46.575,ais0_2_origin_exit
OKX,AXTI/USDT:USDT,2026-08-04T13:31:08,2026-08-04T13:47:34,short,61.96293957909029,60.37744059742023,102.03,9,22.4534,22.007,ais0_2_origin_exit
OKX,HOME/USDT:USDT,2026-08-04T14:28:00,2026-08-04T14:58:08,short,0.010530859392577,0.011045505061868,104.28,9,-46.7111,-44.794,ais0_2_origin_exit
OKX,UB/USDT:USDT,2026-08-04T16:26:01,2026-08-04T16:29:44,short,0.16713,0.1549,99.61,9,63.9656,64.216,ais0_2_origin_exit
OKX,UB/USDT:USDT,2026-08-04T17:19:01,2026-08-04T17:49:50,short,0.144488615384616,0.142886615384616,106.0,9,9.479,8.943,ais0_2_origin_exit
OKX,UB/USDT:USDT,2026-08-04T18:50:00,2026-08-04T19:20:55,short,0.138278695652174,0.135269130434783,106.95,9,19.8223,18.534,ais0_2_origin_exit
OKX,ALAB/USDT:USDT,2026-08-04T20:32:01,2026-08-04T20:45:01,short,357.56498168498166,336.3624175824176,108.93,9,56.9358,52.268,ais0_2_origin_exit
OKX,BICO/USDT:USDT,2026-08-04T23:51:05,2026-08-05T00:10:13,short,0.021640868990133,0.020554075582617,114.63,9,50.4632,44.023,ais0_2_origin_exit
OKX,UB/USDT:USDT,2026-08-05T05:19:05,2026-08-05T05:25:25,short,0.1346565,0.12904025,119.67,9,43.8752,36.664,ais0_2_origin_exit
OKX,UB/USDT:USDT,2026-08-05T11:34:06,2026-08-05T11:44:21,short,0.137038024691358,0.14746,124.06,9,-123.8892,-99.862,exchange_closed
OKX,UB/USDT:USDT,2026-08-05T12:12:04,2026-08-05T12:23:41,short,0.135008108108108,0.120960945945946,111.67,9,103.0019,92.238,ais0_2_origin_exit
OKX,UB/USDT:USDT,2026-08-05T12:57:06,2026-08-05T13:27:44,short,0.120512857142858,0.125245714285715,121.97,9,-44.1872,-36.228,ais0_2_origin_exit
OKX,MVLL/USDT:USDT,2026-08-05T14:32:04,2026-08-05T15:02:50,short,25.958230958230963,26.330000000000002,117.55,9,-16.1951,-13.777,ais0_2_origin_exit
OKX,SNXX/USDT:USDT,2026-08-05T14:38:04,2026-08-05T15:08:50,short,11.85,12.29,118.43,9,-40.6863,-34.355,ais0_2_origin_exit
OKX,BICO/USDT:USDT,2026-08-05T21:36:05,2026-08-05T22:06:10,short,0.026936154629233,0.027514310169311,111.86,9,-22.5977,-20.202,ais0_2_origin_exit
