pnl,entry_at,sym,sma20_min,ulcer,roc15_min,dd_watch,win
-8.7756,2025-09-17 21:32:00,0GUSDT,-8.650409087298438,8.259177379842743,-11.22690194772764,-7.258064516129037,0
-8.7756,2025-09-17 23:03:00,0GUSDT,-5.518388495138849,2.6886728614203053,-7.175520027505577,-11.72425648959946,0
-8.7756,2025-09-18 00:04:00,0GUSDT,-2.057789953308875,4.228696108506707,-3.948880925011833,-8.380395320693834,0
1.5888,2025-09-18 00:44:00,0GUSDT,-6.22789503210991,4.607243490878281,-9.691407825736187,-7.977666643830917,1
-8.7756,2025-09-18 02:59:00,0GUSDT,-7.467828492976459,6.996364799032839,-11.086654309545874,-15.536399003610523,0
-8.7756,2025-09-18 03:30:00,0GUSDT,-7.467828492976459,3.302906697919181,-11.086654309545874,-7.2279380740644665,0
2.8715,2025-09-18 06:25:00,0GUSDT,-5.817973472816074,5.925996001779072,-9.140815942846404,-11.08605648380896,1
-8.7756,2025-09-18 09:39:00,0GUSDT,-5.115981287393301,5.03650816531865,-7.548957675300061,-7.165496489468415,0
-8.7756,2025-09-18 20:16:00,0GUSDT,-4.22828965522185,1.4839859545318785,-6.8555694967238345,-7.996109625204073,0
10.9535,2025-09-21 11:35:00,0GUSDT,-3.6047868095692492,3.619403468020826,-1.2500000000000067,-9.136756421977754,1
-8.7756,2025-09-21 15:58:00,0GUSDT,-3.3338177590466533,2.863323487239779,-3.6976979875488647,-6.678294137504226,0
8.4986,2025-09-21 16:42:00,0GUSDT,-4.711872743491863,2.6489035277498085,-6.984921795881627,-7.159401354080053,1
-7.1289,2025-09-22 08:15:00,0GUSDT,-2.0884752801996753,3.571382977105679,-3.982337291900939,-6.772415647264419,0
7.8463,2025-09-22 12:28:00,0GUSDT,-1.5873136037336866,3.3004098883797703,-5.779138893892998,-6.631113984055159,1
8.7746,2025-09-22 13:03:00,0GUSDT,-5.422092071963247,3.475703616319599,-9.107775961202858,-7.382588023884851,1
8.7376,2025-09-22 13:08:00,0GUSDT,-10.798189293634774,4.631375100391077,-20.898080982841538,-13.433723740472203,1
-5.9481,2025-09-22 14:54:00,0GUSDT,-4.562216589129974,4.53830635829781,-6.098144708878217,-9.798789768719619,0
-8.7756,2025-09-23 02:54:00,0GUSDT,-3.2094310461482367,3.1436200244878085,-2.7864058546341552,-8.416124243462376,0
-8.7756,2025-09-23 03:30:00,0GUSDT,-7.092554221503155,6.882035266304763,-10.29810298102981,-12.392013532290225,0
3.3346,2025-09-23 14:00:00,0GUSDT,-1.6474132203519676,1.4350305763515483,-3.365489839554192,-6.813475428051918,1
-6.0576,2025-10-03 05:11:00,0GUSDT,-2.1644441466193154,1.2204720118103338,-4.1054165011256805,-9.037995149555368,0
8.5283,2025-11-03 09:11:00,0GUSDT,-2.8104638078515043,2.270548837123309,-5.169743126371507,-7.183425842261526,1
-8.7756,2025-11-08 06:49:00,0GUSDT,-2.7290823861812252,4.220872315566367,-5.768634983580146,-7.571348975422509,0
10.4297,2025-11-08 16:17:00,0GUSDT,-4.595969678820544,2.726943250148435,-6.2757322667921445,-8.71628521655553,1
-8.7756,2025-11-09 05:00:00,0GUSDT,-3.5164468582564834,1.0517879874236327,-5.265863270318116,-7.620712996389889,0
9.533,2025-11-09 08:02:00,0GUSDT,-2.6185880463932443,1.1527742301103137,-4.5538255483006935,-7.994692320451158,1
-5.5628,2025-11-23 02:13:00,0GUSDT,-4.947376331929387,2.6173081423741267,-5.409751704618559,-9.695805315401874,0
-1.9387,2025-12-30 02:11:00,0GUSDT,-2.2628697034522083,1.8398518287898646,-4.885467160916268,-6.948008744415935,0
-1.2972,2026-01-26 03:29:00,0GUSDT,-3.653909730640248,4.15732200228807,-4.623376623376618,-7.773172950571105,0
-8.7756,2026-08-31 12:42:00,0GUSDT,-3.4188224303223214,1.728909014921051,-5.895390070921991,-8.64197530864198,0
-8.7756,2025-06-05 17:05:00,1000000BOBUSDT,-3.7094732742673497,2.0428828985904426,-7.350675246986304,-11.347774857246451,0
10.1118,2025-06-10 08:14:00,1000000BOBUSDT,-10.645090395937661,4.424263662254426,-11.349552444342436,-8.46071809456097,1
-8.7756,2025-06-10 09:03:00,1000000BOBUSDT,-9.87279919886932,8.882174470421033,-13.177339901477836,-9.667102776566361,0
-8.7756,2025-06-10 09:27:00,1000000BOBUSDT,-8.216092463350687,3.530981094509345,-10.486891385767782,-6.906367041198502,0
-4.4175,2025-06-10 13:17:00,1000000BOBUSDT,-2.929150560292504,1.415978539930446,-4.21371522996421,-7.2990705303444425,0
-3.3805,2025-06-30 01:13:00,1000000BOBUSDT,-6.0420741108662135,2.4588504017578825,-8.16947091019663,-6.658369632856265,0
7.9658,2025-06-30 14:23:00,1000000BOBUSDT,-4.6262429466796595,3.4590106610948417,-5.537459283387614,-6.727994227994238,1
-8.7756,2025-06-30 14:27:00,1000000BOBUSDT,-4.6262429466796595,3.103290558998463,-5.537459283387614,-10.104466858789618,0
-8.7756,2025-07-19 05:10:00,1000000BOBUSDT,-1.2743615730971825,1.214354155600223,0.416591197246885,-10.421715947649046,0
8.1172,2025-08-09 17:45:00,1000000BOBUSDT,-2.4233915272860562,4.2769998252097245,-1.972608340147175,-6.85064619570499,1
-8.7756,2025-08-09 17:51:00,1000000BOBUSDT,-10.201714782752768,7.894521107047857,-14.079064698305753,-12.477064220183486,0
-8.7756,2025-10-10 22:07:00,1000000BOBUSDT,-5.0341716174565505,13.073162227977267,-14.758800521512395,-7.296511627906977,0
-8.7756,2025-10-11 00:41:00,1000000BOBUSDT,-4.528689763589111,1.4658624553979844,-5.871833084947853,-7.241683838681179,0
-8.7756,2025-11-10 21:59:00,1000000BOBUSDT,-9.28804583533065,10.947811967670976,-12.988677632984391,-16.937206322084574,0
